Date,"5 YR","7 YR","10 YR","20 YR","30 YR"
12/31/2024,2.00,2.13,2.24,2.41,2.48
12/30/2024,2.02,2.13,2.24,2.40,2.47
12/27/2024,2.07,2.18,2.28,2.42,2.49
12/26/2024,2.03,2.14,2.23,2.37,2.43
12/24/2024,2.04,2.15,2.24,2.38,2.44
12/23/2024,2.06,2.17,2.27,2.41,2.47
12/20/2024,2.03,2.14,2.23,2.37,2.44
12/19/2024,2.08,2.19,2.28,2.41,2.47
12/18/2024,2.02,2.10,2.18,2.31,2.37
12/17/2024,1.90,2.00,2.09,2.25,2.33
12/16/2024,1.87,1.97,2.07,2.24,2.32
12/13/2024,1.85,1.96,2.07,2.24,2.33
12/12/2024,1.79,1.90,2.00,2.19,2.28
12/11/2024,1.75,1.86,1.96,2.14,2.22
12/10/2024,1.75,1.84,1.93,2.09,2.17
12/09/2024,1.74,1.84,1.93,2.10,2.18
12/06/2024,1.72,1.81,1.91,2.06,2.14
12/05/2024,1.72,1.82,1.92,2.06,2.13
12/04/2024,1.70,1.80,1.90,2.05,2.12
12/03/2024,1.75,1.85,1.95,2.10,2.17
12/02/2024,1.75,1.84,1.93,2.08,2.15
11/29/2024,1.72,1.82,1.92,2.07,2.15
11/27/2024,1.79,1.89,1.99,2.13,2.21
11/26/2024,1.84,1.93,2.02,2.17,2.24
11/25/2024,1.82,1.90,1.98,2.12,2.20
11/22/2024,1.87,1.97,2.07,2.22,2.29
11/21/2024,1.88,1.99,2.09,2.24,2.31
11/20/2024,1.85,1.96,2.06,2.22,2.29
11/19/2024,1.84,1.95,2.05,2.21,2.28
11/18/2024,1.87,1.98,2.08,2.23,2.30
11/15/2024,1.91,2.01,2.10,2.24,2.31
11/14/2024,1.92,2.01,2.10,2.22,2.28
11/13/2024,1.88,1.99,2.09,2.25,2.32
11/12/2024,1.89,1.99,2.08,2.21,2.27
11/08/2024,1.77,1.86,1.95,2.09,2.16
11/07/2024,1.77,1.87,1.98,2.14,2.22
11/06/2024,1.81,1.93,2.04,2.18,2.25
11/05/2024,1.84,1.91,1.99,2.11,2.16
11/04/2024,1.85,1.94,2.03,2.16,2.22
11/01/2024,1.85,1.95,2.04,2.18,2.25
10/31/2024,1.77,1.86,1.95,2.09,2.15
10/30/2024,1.77,1.86,1.95,2.10,2.17
10/29/2024,1.78,1.88,1.98,2.14,2.22
10/28/2024,1.80,1.89,1.99,2.15,2.23
10/25/2024,1.75,1.85,1.96,2.13,2.22
10/24/2024,1.70,1.81,1.91,2.08,2.17
10/23/2024,1.82,1.87,1.93,2.10,2.21
10/22/2024,1.75,1.81,1.87,2.06,2.17
10/21/2024,1.75,1.81,1.88,2.07,2.19
10/18/2024,1.65,1.70,1.77,1.97,2.09
10/17/2024,1.68,1.73,1.79,1.98,2.11
10/16/2024,1.65,1.69,1.75,1.93,2.05
10/15/2024,1.64,1.69,1.75,1.93,2.05
10/11/2024,1.63,1.68,1.75,1.96,2.09
10/10/2024,1.65,1.70,1.76,1.96,2.08
10/09/2024,1.70,1.73,1.77,1.94,2.06
10/08/2024,1.69,1.72,1.77,1.95,2.07
10/07/2024,1.69,1.72,1.76,1.94,2.06
10/04/2024,1.67,1.70,1.75,1.92,2.04
10/03/2024,1.51,1.57,1.64,1.85,1.98
10/02/2024,1.45,1.50,1.58,1.79,1.93
10/01/2024,1.44,1.49,1.55,1.76,1.90
09/30/2024,1.51,1.56,1.63,1.83,1.96
09/27/2024,1.47,1.52,1.60,1.81,1.95
09/26/2024,1.52,1.56,1.63,1.83,1.96
09/25/2024,1.46,1.53,1.61,1.83,1.97
09/24/2024,1.41,1.47,1.55,1.78,1.92
09/23/2024,1.47,1.52,1.58,1.79,1.93
09/20/2024,1.46,1.51,1.58,1.79,1.93
09/19/2024,1.45,1.50,1.56,1.77,1.91
09/18/2024,1.49,1.52,1.58,1.77,1.90
09/17/2024,1.47,1.49,1.53,1.72,1.85
09/16/2024,1.47,1.49,1.54,1.72,1.84
09/13/2024,1.48,1.52,1.58,1.77,1.90
09/12/2024,1.54,1.58,1.63,1.81,1.94
09/11/2024,1.55,1.57,1.61,1.79,1.91
09/10/2024,1.57,1.59,1.63,1.80,1.92
09/09/2024,1.61,1.63,1.66,1.82,1.94
09/06/2024,1.64,1.66,1.69,1.85,1.98
09/05/2024,1.67,1.68,1.70,1.85,1.97
09/04/2024,1.66,1.67,1.70,1.86,1.98
09/03/2024,1.70,1.71,1.73,1.89,2.00
08/30/2024,1.70,1.72,1.76,1.92,2.04
08/29/2024,1.65,1.67,1.71,1.88,2.00
08/28/2024,1.64,1.65,1.69,1.86,1.98
08/27/2024,1.64,1.65,1.68,1.85,1.98
08/26/2024,1.64,1.65,1.67,1.84,1.97
08/23/2024,1.64,1.66,1.68,1.85,1.97
08/22/2024,1.76,1.76,1.76,1.91,2.03
08/21/2024,1.70,1.71,1.72,1.86,1.97
08/20/2024,1.75,1.75,1.75,1.88,1.99
08/19/2024,1.81,1.80,1.79,1.93,2.04
08/16/2024,1.80,1.80,1.81,1.95,2.06
08/15/2024,1.80,1.80,1.80,1.95,2.06
08/14/2024,1.74,1.75,1.77,1.92,2.04
08/13/2024,1.72,1.73,1.76,1.92,2.05
08/12/2024,1.77,1.77,1.79,1.94,2.06
08/09/2024,1.84,1.84,1.84,1.98,2.10
08/08/2024,1.85,1.85,1.87,2.02,2.14
08/07/2024,1.82,1.83,1.85,2.00,2.12
08/06/2024,1.77,1.77,1.78,1.93,2.05
08/05/2024,1.71,1.71,1.71,1.85,1.97
08/02/2024,1.73,1.74,1.76,1.92,2.04
08/01/2024,1.78,1.78,1.79,1.96,2.09
07/31/2024,1.84,1.84,1.85,2.01,2.13
07/30/2024,1.91,1.91,1.90,2.05,2.16
07/29/2024,1.92,1.92,1.92,2.06,2.17
07/26/2024,1.93,1.93,1.93,2.08,2.20
07/25/2024,2.00,1.99,1.99,2.12,2.24
07/24/2024,1.99,1.99,2.00,2.15,2.26
07/23/2024,1.98,1.97,1.96,2.09,2.20
07/22/2024,1.99,1.97,1.96,2.08,2.18
07/19/2024,1.98,1.95,1.93,2.05,2.16
07/18/2024,1.92,1.90,1.89,2.02,2.13
07/17/2024,1.88,1.89,1.90,2.01,2.09
07/16/2024,1.89,1.89,1.91,2.01,2.09
07/15/2024,1.93,1.94,1.96,2.08,2.16
07/12/2024,1.95,1.95,1.94,2.04,2.12
07/11/2024,1.95,1.95,1.95,2.05,2.13
07/10/2024,2.02,2.01,2.01,2.10,2.18
07/09/2024,2.03,2.03,2.04,2.13,2.21
07/08/2024,2.01,2.01,2.01,2.10,2.17
07/05/2024,2.00,2.00,2.00,2.09,2.17
07/03/2024,2.10,2.09,2.09,2.17,2.23
07/02/2024,2.13,2.13,2.13,2.22,2.28
07/01/2024,2.15,2.15,2.16,2.25,2.32
06/28/2024,2.09,2.08,2.08,2.16,2.23
06/27/2024,2.07,2.04,2.03,2.09,2.15
06/26/2024,2.12,2.08,2.06,2.11,2.17
06/25/2024,2.08,2.04,2.01,2.06,2.12
06/24/2024,2.09,2.05,2.03,2.08,2.14
06/21/2024,2.07,2.04,2.02,2.09,2.15
06/20/2024,2.05,2.02,2.00,2.06,2.12
06/18/2024,2.07,2.03,2.01,2.05,2.10
06/17/2024,2.14,2.10,2.06,2.10,2.15
06/14/2024,2.11,2.06,2.03,2.07,2.12
06/13/2024,2.10,2.06,2.03,2.09,2.15
06/12/2024,2.15,2.12,2.09,2.15,2.21
06/11/2024,2.16,2.14,2.12,2.17,2.23
06/10/2024,2.21,2.18,2.16,2.22,2.28
06/07/2024,2.18,2.15,2.13,2.19,2.24
06/06/2024,2.04,2.02,2.00,2.07,2.14
06/05/2024,2.04,2.01,1.99,2.07,2.13
06/04/2024,2.07,2.04,2.02,2.09,2.16
06/03/2024,2.11,2.09,2.08,2.15,2.22
05/31/2024,2.18,2.17,2.16,2.23,2.30
05/30/2024,2.22,2.20,2.19,2.26,2.32
05/29/2024,2.27,2.26,2.25,2.31,2.36
05/28/2024,2.23,2.21,2.20,2.26,2.32
05/24/2024,2.20,2.16,2.14,2.19,2.25
05/23/2024,2.21,2.19,2.17,2.21,2.26
05/22/2024,2.14,2.12,2.10,2.16,2.21
05/21/2024,2.10,2.09,2.09,2.16,2.22
05/20/2024,2.13,2.12,2.11,2.18,2.24
05/17/2024,2.12,2.11,2.10,2.17,2.23
05/16/2024,2.10,2.08,2.07,2.14,2.20
05/15/2024,2.06,2.06,2.05,2.13,2.19
05/14/2024,2.14,2.13,2.12,2.20,2.26
05/13/2024,2.17,2.16,2.15,2.22,2.29
05/10/2024,2.18,2.17,2.16,2.23,2.29
05/09/2024,2.13,2.13,2.13,2.20,2.26
05/08/2024,2.19,2.18,2.17,2.24,2.31
05/07/2024,2.16,2.16,2.15,2.22,2.28
05/06/2024,2.14,2.14,2.14,2.22,2.29
05/03/2024,2.13,2.14,2.15,2.24,2.31
05/02/2024,2.20,2.20,2.21,2.30,2.37
05/01/2024,2.25,2.25,2.25,2.33,2.38
04/30/2024,2.29,2.29,2.28,2.35,2.41
04/29/2024,2.22,2.22,2.22,2.30,2.36
04/26/2024,2.24,2.24,2.24,2.32,2.38
04/25/2024,2.27,2.27,2.28,2.36,2.42
04/24/2024,2.22,2.23,2.24,2.34,2.41
04/23/2024,2.19,2.19,2.20,2.30,2.38
04/22/2024,2.21,2.21,2.21,2.30,2.36
04/19/2024,2.22,2.21,2.21,2.29,2.36
04/18/2024,2.24,2.24,2.24,2.32,2.38
04/17/2024,2.15,2.17,2.20,2.30,2.36
04/16/2024,2.17,2.20,2.24,2.34,2.40
04/15/2024,2.13,2.16,2.20,2.30,2.37
04/12/2024,2.07,2.08,2.11,2.21,2.27
04/11/2024,2.13,2.14,2.16,2.25,2.31
04/10/2024,2.12,2.13,2.15,2.23,2.29
04/09/2024,1.93,1.96,2.00,2.10,2.18
04/08/2024,1.96,1.99,2.04,2.15,2.22
04/05/2024,1.93,1.97,2.02,2.14,2.22
04/04/2024,1.88,1.92,1.97,2.09,2.17
04/03/2024,1.91,1.95,2.00,2.12,2.20
04/02/2024,1.91,1.95,2.00,2.11,2.19
04/01/2024,1.93,1.95,1.98,2.09,2.17
03/28/2024,1.83,1.85,1.88,1.99,2.07
03/27/2024,1.81,1.84,1.88,2.00,2.09
03/26/2024,1.84,1.88,1.92,2.05,2.13
03/25/2024,1.82,1.86,1.92,2.05,2.14
03/22/2024,1.79,1.83,1.87,2.01,2.10
03/21/2024,1.83,1.87,1.93,2.06,2.14
03/20/2024,1.85,1.90,1.96,2.08,2.17
03/19/2024,1.93,1.96,2.00,2.10,2.18
03/18/2024,1.97,1.99,2.03,2.12,2.19
03/15/2024,1.94,1.96,1.99,2.09,2.16
03/14/2024,1.92,1.95,1.99,2.10,2.17
03/13/2024,1.82,1.85,1.89,2.01,2.08
03/12/2024,1.80,1.83,1.86,1.98,2.05
03/11/2024,1.76,1.79,1.83,1.94,2.02
03/08/2024,1.72,1.76,1.81,1.93,2.01
03/07/2024,1.73,1.77,1.81,1.93,2.01
03/06/2024,1.74,1.77,1.81,1.91,1.98
03/05/2024,1.74,1.77,1.81,1.91,1.98
03/04/2024,1.79,1.83,1.88,1.98,2.05
03/01/2024,1.77,1.82,1.87,1.98,2.05
02/29/2024,1.86,1.88,1.92,2.02,2.09
02/28/2024,1.88,1.91,1.94,2.05,2.12
02/27/2024,1.94,1.96,1.99,2.09,2.16
02/26/2024,1.93,1.95,1.97,2.06,2.13
02/23/2024,1.94,1.95,1.96,2.05,2.11
02/22/2024,1.96,1.98,2.02,2.12,2.19
02/21/2024,1.91,1.94,1.98,2.11,2.18
02/20/2024,1.88,1.91,1.95,2.08,2.17
02/16/2024,1.91,1.93,1.97,2.09,2.17
02/15/2024,1.87,1.90,1.94,2.07,2.16
02/14/2024,1.91,1.94,1.97,2.10,2.18
02/13/2024,1.98,1.99,2.02,2.13,2.20
02/12/2024,1.86,1.89,1.93,2.06,2.15
02/09/2024,1.86,1.89,1.92,2.05,2.13
02/08/2024,1.84,1.87,1.91,2.04,2.12
02/07/2024,1.80,1.83,1.86,2.00,2.08
02/06/2024,1.79,1.81,1.85,1.98,2.06
02/05/2024,1.87,1.88,1.90,2.01,2.09
02/02/2024,1.80,1.81,1.82,1.93,2.02
02/01/2024,1.63,1.65,1.68,1.82,1.91
01/31/2024,1.67,1.70,1.73,1.89,1.99
01/30/2024,1.75,1.77,1.80,1.94,2.04
01/29/2024,1.71,1.74,1.78,1.94,2.03
01/26/2024,1.78,1.81,1.85,2.00,2.10
01/25/2024,1.77,1.80,1.85,2.00,2.10
01/24/2024,1.83,1.85,1.88,2.02,2.11
01/23/2024,1.80,1.82,1.85,1.99,2.09
01/22/2024,1.76,1.77,1.80,1.93,2.03
01/19/2024,1.78,1.79,1.81,1.94,2.03
01/18/2024,1.76,1.77,1.80,1.95,2.05
01/17/2024,1.78,1.78,1.80,1.94,2.03
01/16/2024,1.71,1.73,1.77,1.93,2.03
01/12/2024,1.62,1.64,1.69,1.85,1.95
01/11/2024,1.72,1.73,1.76,1.89,1.98
01/10/2024,1.81,1.81,1.82,1.93,2.01
01/09/2024,1.80,1.80,1.80,1.91,1.99
01/08/2024,1.78,1.79,1.79,1.90,1.98
01/05/2024,1.83,1.83,1.83,1.94,2.02
01/04/2024,1.79,1.78,1.77,1.88,1.96
01/03/2024,1.73,1.71,1.71,1.81,1.89
01/02/2024,1.76,1.75,1.74,1.84,1.91
